,close
2015-01-02,86.39
2015-01-05,86.63
2015-01-06,86.91
2015-01-07,86.895
2015-01-08,86.87
2015-01-09,87.09
2015-01-12,87.18
2015-01-13,87.23
2015-01-14,87.41
2015-01-15,87.75
2015-01-16,87.53
2015-01-20,87.61
2015-01-21,87.57
2015-01-22,87.35
2015-01-23,87.79
2015-01-26,87.77
2015-01-27,87.86
2015-01-28,88.32
2015-01-29,88.18
2015-01-30,88.7
2015-02-02,88.57
2015-02-03,88.2
2015-02-04,88.2
2015-02-05,88.11
2015-02-06,87.51
2015-02-09,87.5
2015-02-10,87.16
2015-02-11,87.1
2015-02-12,87.41
2015-02-13,87.2
2015-02-17,86.87
2015-02-18,87.24
2015-02-19,87.04
2015-02-20,87.17
2015-02-23,87.38
2015-02-24,87.86
2015-02-25,87.87
2015-02-26,87.51
2015-02-27,87.61
2015-03-02,86.98
2015-03-03,86.94
2015-03-04,86.99
2015-03-05,87.08
2015-03-06,86.43
2015-03-09,86.43
2015-03-10,86.63
2015-03-11,86.78
2015-03-12,86.75
2015-03-13,86.49
2015-03-16,86.55
2015-03-17,86.73
2015-03-18,87.56
2015-03-19,87.16
2015-03-20,87.53
2015-03-23,87.58
2015-03-24,87.93
2015-03-25,87.63
2015-03-26,87.28
2015-03-27,87.4
2015-03-30,87.54
2015-03-31,87.7
2015-04-01,87.93
2015-04-02,87.88
2015-04-06,87.92
2015-04-07,88.02
2015-04-08,88.08
2015-04-09,87.86
2015-04-10,87.81
2015-04-13,87.69
2015-04-14,87.91
2015-04-15,88.22
2015-04-16,88.1
2015-04-17,88.16
2015-04-20,88.17
2015-04-21,88.15
2015-04-22,87.82
2015-04-23,87.96
2015-04-24,88.22
2015-04-27,88.14
2015-04-28,87.86
2015-04-29,87.44
2015-04-30,87.5
2015-05-01,86.92
2015-05-04,86.74
2015-05-05,86.55
2015-05-06,86.27
2015-05-07,86.38
2015-05-08,86.85
2015-05-11,86.09
2015-05-12,86.16
2015-05-13,86.07
2015-05-14,86.34
2015-05-15,86.74
2015-05-18,86.34
2015-05-19,86.01
2015-05-20,86.15
2015-05-21,86.45
2015-05-22,86.23
2015-05-26,86.55
2015-05-27,86.57
2015-05-28,86.61
2015-05-29,86.62
2015-06-01,86.02
2015-06-02,85.72
2015-06-03,85.2
2015-06-04,85.51
2015-06-05,85.08
2015-06-08,85.13
2015-06-09,84.81
2015-06-10,84.57
2015-06-11,85.05
2015-06-12,85.02
2015-06-15,85.13
2015-06-16,85.29
2015-06-17,85.45
2015-06-18,85.36
2015-06-19,85.8
2015-06-22,85.16
2015-06-23,84.97
2015-06-24,85.1
2015-06-25,84.87
2015-06-26,84.73
2015-06-29,85.32
2015-06-30,85.3
2015-07-01,84.81
2015-07-02,85.03
2015-07-06,85.11
2015-07-07,85.59
2015-07-08,85.59
2015-07-09,85.18
2015-07-10,84.66
2015-07-13,84.52
2015-07-14,84.62
2015-07-15,84.83
2015-07-16,84.84
2015-07-17,84.87
2015-07-20,84.68
2015-07-21,84.84
2015-07-22,84.8
2015-07-23,85.09
2015-07-24,85.06
2015-07-27,85.04
2015-07-28,85.07
2015-07-29,84.95
2015-07-30,84.86
2015-07-31,85.24
2015-08-03,85.13
2015-08-04,84.77
2015-08-05,84.64
2015-08-06,84.65
2015-08-07,84.95
2015-08-10,84.58
2015-08-11,85.02
2015-08-12,84.96
2015-08-13,84.74
2015-08-14,84.58
2015-08-17,84.75
2015-08-18,84.52
2015-08-19,84.98
2015-08-20,84.82
2015-08-21,85.02
2015-08-24,84.78
2015-08-25,84.37
2015-08-26,84.23
